"Location.City","Location.State","Location.Country","Data.Shape","Data.Encounter duration","Data.Description excerpt","Location.Coordinates.Latitude ","Location.Coordinates.Longitude ","Dates.Sighted.Year","Dates.Sighted.Month","Date.Sighted.Day","Dates.Sighted.Hour","Dates.Sighted.Minute","Dates.Documented.Year","Dates.Documented.Month","Dates.Documented.Day"
"boise","ID","US","circle","15.0","We reported this last night&#44 but found a video on your site that better describes what we saw. It looked JUST like this video: http://w","43.6136111","-116.2025","2006","7","18","23","25","2006","10","30"
"boise","ID","US","circle","600.0","4&#44 red&#44 orenge&#44 lights&#44 in&#44 the&#44 sky.","43.6136111","-116.2025","2013","12","24","19","45","2014","1","10"
"boise","ID","US","circle","3600.0","Very bright changing color circle shape object moving slowly east to west over Boise towards Ontario&#44 I got video but my camera was pro","43.6136111","-116.2025","2007","3","14","22","0","2007","4","27"
"boise","ID","US","circle","60.0","at roughly 22:00 in boise idaho on july 4th 2013 a red ball floating across the sky at a steady speed.","43.6136111","-116.2025","2013","7","4","22","0","2013","7","5"
"boise","ID","US","diamond","600.0","A kite-shaped object with white lights in each corner was seen flying over central Boise and toward Meridian.","43.6136111","-116.2025","2001","2","5","18","40","2001","2","18"
"boise","ID","US","diamond","300.0","Bright Star Turns into Pitch Black Diamond with blinking lights.","43.6136111","-116.2025","2005","3","3","23","40","2005","4","16"
"boise","ID","US","disk","600.0","Large Mining UFO mining resourses on Earth","43.6136111","-116.2025","1967","6","1","23","59","2001","2","24"
"boise","ID","US","disk","60.0","Golden lights formed what appeared to be windows on a large saucer shaped object in the Boise foothills area","43.6136111","-116.2025","2005","2","27","19","50","2005","4","16"
"boise","ID","US","disk","180.0","4 white or cream disk-shaped UFOs in pairs about a minute apart over Boise&#44 Idaho","43.6136111","-116.2025","2007","6","26","16","0","2007","8","7"
"boise","ID","US","disk","2.0","A disc shaped object was captured on video.","43.6136111","-116.2025","1998","11","22","18","30","1999","1","28"
"boise","ID","US","disk","120.0","Multiple sightings of very fast&#44 bright&#44 disk shaped flying things.","43.6136111","-116.2025","2010","8","24","8","0","2010","8","30"
"boise","ID","US","disk","15.0","White/red glowing object&#44 no sound as it moved from the East end of the Boise Valley&#44 south to the north and then dissappearing.","43.6136111","-116.2025","2006","7","18","23","20","2006","10","30"
"boise","ID","US","disk","600.0","Saucer Shaped Craft Followed Me","43.6136111","-116.2025","1991","3","10","3","0","2012","5","29"
"boise","ID","US","fireball","5.0","White ball of light traveling at high rate of speed vanishes over southern Boise&#44 Idaho.","43.6136111","-116.2025","2013","10","17","20","45","2013","10","23"
"boise","ID","US","fireball","300.0","Fireball changes directions a stops in the sky.","43.6136111","-116.2025","2010","10","20","19","0","2010","11","21"
"boise","ID","US","fireball","180.0","Orange objects that looked like fireballs sighted in Boise then disappear.","43.6136111","-116.2025","2012","12","31","22","15","2013","2","4"
"boise","ID","US","fireball","103.0","Glowing&#44 burning object. See video link to YouTube","43.6136111","-116.2025","2013","6","3","22","30","2013","7","3"
"boise","ID","US","fireball","600.0","There were about 60 of these slowly following each other until they disappeared.  Some even split in two.","43.6136111","-116.2025","2013","9","6","6","37","2013","9","9"
"boise","ID","US","formation","35.0","Formation of 2-3 crafts.","43.6136111","-116.2025","2013","9","18","21","11","2013","9","30"
"boise","ID","US","formation","600.0","red&#44 white and blue lights","43.6136111","-116.2025","2005","11","5","22","0","2010","2","14"
"boise","ID","US","formation","600.0","Light formation passes directly over 3 witnesses.","43.6136111","-116.2025","2003","7","9","23","15","2003","7","16"
"boise","ID","US","light","120.0","Strong green colored light dropping and rising rapidly in western sky over Boise.","43.6136111","-116.2025","2014","2","27","19","21","2014","3","18"
"boise","ID","US","light","120.0","sporadically fast moving bright light too low to be a satellite and to high to be a plane fades into the stars after a minute","43.6136111","-116.2025","2010","5","11","22","37","2010","5","12"
"boise","ID","US","light","180.0","Multi-colored lights in motion","43.6136111","-116.2025","2012","6","22","1","0","2012","7","4"
"boise","ID","US","light","5.0","3 lights&#44 2 white with 1 red in between seen moving east to west to east then north as it disappeared.","43.6136111","-116.2025","2014","2","17","21","0","2014","2","21"
"boise","ID","US","light","300.0","2 orbs of light over eighth street foot hills.","43.6136111","-116.2025","2012","10","15","1","0","2012","10","30"
"boise","ID","US","light","300.0","Unknown extremely bright pulsing light in sky.","43.6136111","-116.2025","2013","11","13","11","53","2013","11","20"
"boise","ID","US","light","300.0","Color morphing light over Ada County.","43.6136111","-116.2025","2013","7","4","23","30","2013","7","5"
"boise","ID","US","light","300.0","Reported light may not have been the ISS.","43.6136111","-116.2025","2011","8","30","22","30","2011","10","10"
"boise","ID","US","light","300.0","Two seperate lights that flashed and then started moving towards one another.","43.6136111","-116.2025","2011","9","16","22","30","2011","10","10"
"boise","ID","US","light","300.0","Slow moving light that disappeared","43.6136111","-116.2025","2005","7","11","23","30","2005","7","13"
"boise","ID","US","light","4.0","More UFOs over Boise Idaho.","43.6136111","-116.2025","2013","11","17","19","0","2013","11","20"
"boise","ID","US","light","300.0","Solid white light&#44the appearance of a star&#44 moved from the east to the west at a solw pace. No noise was audible and the light did not","43.6136111","-116.2025","1999","6","20","1","40","1999","7","5"
"boise","ID","US","light","240.0","Four orange orbs over Boise early new years day.","43.6136111","-116.2025","2014","1","1","0","15","2014","1","10"
"boise","ID","US","light","1800.0","Strange lights over the Boise foothills (Venus??)","43.6136111","-116.2025","2004","7","31","2","45","2004","8","11"
"boise","ID","US","light","180.0","Bright gold color light that flew west to east.","43.6136111","-116.2025","1999","10","20","7","25","1999","11","2"
"boise","ID","US","light","180.0","Fleet of Orange orbs over Boise Idaho link on you tube also.","43.6136111","-116.2025","2013","12","12","19","0","2013","12","23"
"boise","ID","US","light","1500.0","Red Pulsating Light Seen in Boise on Christmas Eve","43.6136111","-116.2025","2011","12","24","21","30","2012","1","12"
"boise","ID","US","light","1200.0","Red&#44 slowly pulsating light&#44 that hovered in the north for twenty minutes.","43.6136111","-116.2025","2009","9","18","23","0","2009","12","12"
"boise","ID","US","light","1200.0","A red light North of Boise&#44 erratic/still&#44 movment&#33","43.6136111","-116.2025","2009","9","18","21","0","2009","12","12"
"boise","ID","US","light","120.0","Strange Orange Light over Boise&#44 ID.","43.6136111","-116.2025","2013","12","31","22","10","2014","1","10"
"boise","ID","US","light","120.0","Light landing on runway&#44 traveling past end zone&#44 travelling overland over roadless area then turning to merge into freeway traffice","43.6136111","-116.2025","1967","6","23","22","30","2004","6","18"
"boise","ID","US","light","900.0","Red light over Boise dropping other red lights out of it toward the ground","43.6136111","-116.2025","2012","12","24","21","0","2013","2","4"
"boise","ID","US","light","10.0","Bright white light moving downward south of Boise then leveling off.","43.6136111","-116.2025","2009","12","30","21","4","2010","2","14"
"boise","ID","US","light","10.0","Extremely bright light that faded to a small red point of light and accelerated rapidly","43.6136111","-116.2025","2003","6","23","22","30","2003","7","16"
"boise","ID","US","light","10.0","Very bright object aprox 1000ft agl&#44 steady west to east course&#44 suddenly dims to complete dark.  Similar to shooting star fadeout&#44 yet","43.6136111","-116.2025","2009","7","20","23","14","2009","8","5"
"boise","ID","US","light","600.0","A collection of flashing lights moving quickly across the sky.  Too many to be airplanes.","43.6136111","-116.2025","2007","11","29","18","50","2008","3","4"
"boise","ID","US","light","600.0","Bright Red UFO Seen Over Boise at End of Hyde Street Fair","43.6136111","-116.2025","2011","8","16","22","22","2011","10","10"
"boise","ID","US","light","60.0","Mysterious Object being escorted by Military helicopters at night only","43.6136111","-116.2025","2013","11","17","18","0","2013","11","20"
"boise","ID","US","light","3600.0","Im sitting here looking south west at a bright light that is the only thing in the sky&#44 not a single star can be seen from the lights o","43.6136111","-116.2025","2010","10","2","0","0","2010","11","21"
"boise","ID","US","light","1410.0","This is not a hoax","43.6136111","-116.2025","2012","3","19","22","30","2012","5","13"
"boise","ID","US","light","900.0","Bright red light in sky moving very slow and at a random pace.","43.6136111","-116.2025","2009","9","18","21","50","2009","12","12"
"boise","ID","US","other","600.0","((HOAX??))  Noted a star/spider shaped craft with yellow lights and blinking lights at ends.","43.6136111","-116.2025","2008","8","4","23","0","2008","8","12"
"boise","ID","US","other","300.0","Bell shaped dark object stationary - approx. 1000 ft above the ground.","43.6136111","-116.2025","2014","5","1","8","15","2014","5","2"
"boise","ID","US","other","1800.0","Went outside to let pet out and saw in the southwest sky a cluster of lights flashing red&#44 green and blue.  The object did not move but","43.6136111","-116.2025","2006","3","19","22","45","2006","5","15"
"boise","ID","US","other","30.0","Horse shoe shaped craft&#44 very silent (no sound) 2&#44000 foot altitude&#44 4 dull lights on bottom&#44 area between lights was reddish glow&#44 fro","43.6136111","-116.2025","1999","6","20","1","20","1999","11","2"
"boise","ID","US","other","20.0","Large translucent orange/gold v-shaped object flying from wast to west in straight line","43.6136111","-116.2025","2010","7","11","22","45","2010","7","19"
"boise","ID","US","other","2.5","Supersonic&#44 silent aircraft with multiple lights&#44 and one extremely bright white flashing light.","43.6136111","-116.2025","2012","11","5","23","0","2012","11","19"
"boise","ID","US","other","10.0","Giant blue V flying south over airport during 9-11 no-fly","43.6136111","-116.2025","2001","9","12","3","0","2009","12","12"
"boise","ID","US","other","10.0","I was outside smoking a cigarette&#44 when a huge prop plane flew overhead and captured my attention.  For some reason my gaze was drawn t","43.6136111","-116.2025","2013","9","28","16","0","2013","11","11"
"boise","ID","US","other","3600.0","Multiple Fiery Orbs sighted in n./s. flight over w. Boise over 1+ hr period","43.6136111","-116.2025","2012","7","4","22","30","2012","8","5"
"boise","ID","US","oval","180.0","multi-color flashing lights with bright white in the middle. Hovering with no noise every night.  ((NUFORC Note:  Sirius?  PD))","43.6136111","-116.2025","2011","9","26","21","30","2011","10","10"
"boise","ID","US","oval","120.0","blueish grey oval spotted in the air","43.6136111","-116.2025","2004","5","6","3","45","2004","5","10"
"boise","ID","US","oval","240.0","Amber light hoovering in the west sky","43.6136111","-116.2025","2011","3","19","22","30","2011","4","3"
"boise","ID","US","oval","30.0","Green Oval Shaped UFO Sighted Near Gowen Air Field US Air Force Base Boise Idaho","43.6136111","-116.2025","2004","8","22","1","0","2007","4","27"
"boise","ID","US","oval","600.0","Sun colored shape with red ring see over Boise&#44 ID.","43.6136111","-116.2025","2012","11","21","1","30","2012","12","20"
"boise","ID","US","rectangle","240.0","Rectangular object&#44bright lights in front. fainter ones behind&#44 indicating shape longer thanis was wide&#44 with no noise.","43.6136111","-116.2025","2006","9","11","22","6","2006","10","30"
"boise","ID","US","rectangle","120.0","Repeated sightings.","43.6136111","-116.2025","2006","2","18","3","32","2006","3","11"
"boise","ID","US","sphere","600.0","Between 5 and 7 orange glowing lights.","43.6136111","-116.2025","2013","10","19","22","0","2013","10","23"
"boise","ID","US","sphere","300.0","Bright red light dropped a flashing red orb or light","43.6136111","-116.2025","2013","12","24","21","0","2014","1","10"
"boise","ID","US","sphere","300.0","Series of orange orbs.","43.6136111","-116.2025","2012","12","31","23","10","2013","2","4"
"boise","ID","US","sphere","300.0","White Spherical objects seen","43.6136111","-116.2025","2009","3","12","16","15","2009","3","19"
"boise","ID","US","sphere","45.0","Shining sphere speeds accross sky towards Southeast.","43.6136111","-116.2025","2002","7","2","14","30","2002","7","26"
"boise","ID","US","sphere","180.0","Orange/Red glowing spheres flying low&#44 fast and silently in sky","43.6136111","-116.2025","2012","7","2","23","0","2012","7","4"
"boise","ID","US","sphere","120.0","Yellow orange spheres.","43.6136111","-116.2025","2013","12","13","20","0","2014","2","7"
"boise","ID","US","sphere","600.0","6-8 yellowish orange spheres moving from downtown Boise towards the hills.","43.6136111","-116.2025","2012","5","5","22","0","2012","5","13"
"boise","ID","US","teardrop","5.0","unknown object&#44possible space junk&#44illuminated the sky from east to west -- intensely blue in color.","43.6136111","-116.2025","1999","9","11","21","30","1999","10","2"
"boise","ID","US","triangle","300.0","Huge triangle shaped object seen hovering over Boise Idaho","43.6136111","-116.2025","1996","1","7","17","0","2004","3","2"
"boise","ID","US","triangle","2400.0","There are recurring crafts hovering and flying over boise that are not of this world.","43.6136111","-116.2025","2010","8","12","12","30","2010","8","24"
"boise","ID","US","triangle","20.0","This was he third UFO I have seen over Boise in the past eight months. Last night I saw the classic triangle UFO traveling north over C","43.6136111","-116.2025","2013","4","26","22","15","2013","5","15"
"boise","ID","US","triangle","10.0","A rapidly moving &quot;shimmering shadow&quot; with orange leading edges","43.6136111","-116.2025","2003","5","28","23","0","2003","6","3"
"boise","ID","US","triangle","60.0","Large Black Triangle shaped craft seen north of Boise Idaho","43.6136111","-116.2025","2006","6","6","8","0","2006","7","16"
"boise","ID","US","unknown","60.0","Bright Flashes","43.6136111","-116.2025","2011","10","5","6","45","2011","10","10"
"boise","ID","US","unknown","600.0","LARGE FAST DISC REPORTED TO MHAFB YEARS AGO","43.6136111","-116.2025","2006","6","19","12","0","2006","7","16"
"boise","ID","US","unknown","120.0","Stationary flashing lights in SE sky from Boise&#44 Idaho","43.6136111","-116.2025","2011","5","10","0","7","2011","5","12"
"boise","ID","US","unknown","10.0","Two redish lights moving together&#44 quickly&#44 without sound in a West to East manner.","43.6136111","-116.2025","1999","3","17","19","55","1999","4","2"
"boise","ID","US","unknown","600.0","This all happened very fast&#44 it seemed like 3 seconds but when I went back in&#44 it was ten minutes.","43.6136111","-116.2025","2003","12","10","22","0","2003","12","19"
"bonners ferry","ID","US","flash","1800.0","Out of the blue in sound sleep. Both my so and I were awakened. No noise or anything&#44 we were just awake out of the blue. Then the sky","48.6913889","-116.3152778","2012","5","17","1","0","2012","5","29"
"bruneau","ID","US","sphere","20.0","Green Orb falling from sky","42.8805556","-115.7963889","2003","8","12","2","30","2010","4","13"
"buhl","ID","US","rectangle","20.0","2 long orange parallel lights in the night sky.","42.5991667","-114.7586111","2013","3","27","21","0","2013","4","12"
"buhl","ID","US","triangle","300.0","A triad of star-like lights&#44 arranged in the shape of a miniature Aries&#44 slowly passed from NW to SE in a possible formation.","42.5991667","-114.7586111","2006","6","15","23","52","2006","7","16"
"burley","ID","US","circle","15.0","the craft was traveling at a high rate of speed the 1st time it appeared. I was quizzical the 1st time I seen it and then it did a 45 t","42.5358333","-113.7919444","2005","6","19","11","0","2005","6","20"
"burley","ID","US","disk","5.0","Disc shaped UFO sighted over Idaho","42.5358333","-113.7919444","2010","7","20","21","15","2010","8","24"
"burley","ID","US","fireball","1800.0","Bright fireball in sky 15 miles away hovering in sky for 30 minutes until sun rises.","42.5358333","-113.7919444","2011","3","1","5","15","2011","5","29"
"burley","ID","US","light","180.0","Mystery disc seen from 50 or less feet away zooms off&#33&#33","42.5358333","-113.7919444","2011","4","22","23","0","2011","5","29"
"burley","ID","US","triangle","2700.0","We saw a very large&#44 slow moving craft.","42.5358333","-113.7919444","2003","3","1","21","0","2003","9","24"
"caldwell","ID","US","circle","600.0","9 orange lights hovering Northwest of Caldwell","43.6630556","-116.6863889","2013","12","24","19","0","2014","1","10"
"caldwell","ID","US","cylinder","3.0","UFO Rods have been filmed in daylight--Now read about how to see them at night.","43.6630556","-116.6863889","2010","8","15","22","0","2010","11","21"
"caldwell","ID","US","disk","1200.0","I work at a large potato pracessing plant plant 2 miles west of Caldwell .It was a clear bright sunny day hot 90 - 100 degress . I was","43.6630556","-116.6863889","1997","8","2","18","45","2000","8","19"
"caldwell","ID","US","fireball","180.0","Orange/red&#44 low flying spherical craft seen 200 yards away from 10th ave S. and Castle Way.","43.6630556","-116.6863889","2012","7","5","1","0","2012","8","5"
"caldwell","ID","US","formation","180.0","Orange orbs traveling over Marsing&#44 below inversion layer","43.6630556","-116.6863889","2014","1","24","20","4","2014","1","30"
"caldwell","ID","US","light","900.0","Saw a large light change colors and eventually dim to nothing on El Paso Rd.","43.6630556","-116.6863889","2000","10","4","20","30","2000","12","2"
"caldwell","ID","US","light","300.0","6- Red/Yellow lights seen in a verticle formation.They disappeared into the sky.","43.6630556","-116.6863889","2012","4","20","21","37","2012","5","13"
"caldwell","ID","US","light","300.0","bright blue light","43.6630556","-116.6863889","2010","8","25","22","39","2010","8","30"
"caldwell","ID","US","light","30.0","Large very bright light seen flying west to east over Caldwell&#44 Idaho.","43.6630556","-116.6863889","2010","8","15","2","0","2014","2","7"
"caldwell","ID","US","triangle","300.0","Copper Triangular UFO hovers over field then disappears in 1994","43.6630556","-116.6863889","1994","7","15","15","30","2007","2","1"
"caldwell","ID","US","triangle","7200.0","Family and I were at the Caldwell drive in last night and I wasn&#39t paying to much attention to the movie. I wasstaring at the stars.","43.6630556","-116.6863889","2013","4","27","23","30","2013","5","15"
"cambridge","ID","US","circle","1200.0","A bright light spinning and weaving over a small town in Idaho.","44.5727778","-116.675","2010","7","8","23","0","2010","7","10"
"cambridge","ID","US","sphere","7200.0","A second sighting in a small rural Idaho town.","44.5727778","-116.675","2010","7","12","22","0","2010","7","19"
"cambridge","ID","US","triangle","120.0","Triangle shaped figure flying low making no noise and flashing red and blue lights very fast","44.5727778","-116.675","2011","8","5","23","45","2011","8","21"
"carmen","ID","US","sphere","45.0","A very fast bright white ball","45.2425","-113.8925","2005","12","12","20","0","2005","12","16"
"centerville","ID","US","unknown","900.0","Nightime sighting of craft making impossible movements for any sort of airplane","43.9127778","-115.8913889","2012","11","2","22","0","2012","11","19"
"challis","ID","US","chevron","600.0","Cited five orange/redish lights flying horizontal in an arched formation over Challis&#44 Idaho.","44.5047222","-114.2308333","2008","3","11","22","0","2008","3","31"
"challis","ID","US","oval","120.0","A light flew across the sky to a blinking star&#44 then disappeard.","44.5047222","-114.2308333","2005","7","11","23","25","2005","7","13"
"challis","ID","US","triangle","60.0","An enormous triangular silent object just floating 200 feet straight above us.","44.5047222","-114.2308333","2000","9","27","21","45","2000","12","2"
"challis","ID","US","triangle","60.0","Triangular formation of lights with fourth light out of formation traveling slowly and quietly.","44.5047222","-114.2308333","2008","3","11","22","0","2008","3","31"
"clayton","ID","US","cross","3000.0","Bright flashing lights of all colors. Hovering then zig zaging north to south.  More moving activity shooting Across the sky. Then abov","44.2594444","-114.4008333","2013","4","16","21","45","2013","5","15"
"coeur d&#39alene","ID","US","changing","300.0","Three low flying orbs over CDA lake blue lights quiet re accruing late night.","47.6777778","-116.7794444","2014","4","28","3","33","2014","5","2"
"coeur d&#39alene","ID","US","cigar","10.0","Bright Orange&#44 Cigar-Shapped Object Travelling at 18&#44000 MPH","47.6777778","-116.7794444","1950","7","2","13","0","2008","8","12"
"coeur d&#39alene","ID","US","circle","360.0","HTV4 following ISS on 08AUG13 Spokane WA / Coeur d;Alene&#44 ID. ((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS.  PD))","47.6777778","-116.7794444","2013","8","8","21","9","2013","8","30"
"coeur d&#39alene","ID","US","circle","25.0","Circle moving fast left trail of light about twice the size of the full moon.","47.6777778","-116.7794444","2011","1","17","18","32","2011","1","31"
"coeur d&#39alene","ID","US","circle","60.0","Large Orange Red Circle","47.6777778","-116.7794444","2012","7","29","23","30","2012","8","5"
"coeur d&#39alene","ID","US","fireball","900.0","Out for a hike in Coeur D&#39Alene&#44 Idaho.  See a glowing golden orange light in the sky.","47.6777778","-116.7794444","2013","11","11","18","23","2013","11","20"
